shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S3B,52.39174,20.71471,834
S3B,52.39175,20.71472,835
S3B,52.39175,20.71473,836
S3B,52.39176,20.71474,837
S3B,52.39176,20.71475,838
S3B,52.39177,20.71475,839
S3B,52.39177,20.71476,840
S3B,52.39178,20.71476,841
S3B,52.39178,20.71477,842
S3B,52.39179,20.71477,843
S3B,52.39179,20.71478,844
S3B,52.3918,20.71478,845
S3B,52.39181,20.71478,846
S3B,52.39188,20.71516,847
S3B,52.3919,20.7154,848
S3B,52.39191,20.71559,849
S3B,52.39195,20.71551,850
S3B,52.392,20.71536,851
S3B,52.39203,20.71526,852
S3B,52.39209,20.71508,853
S3B,52.39203,20.71526,854
S3B,52.392,20.71536,855
S3B,52.39195,20.71551,856
S3B,52.39191,20.71559,857
S3B,52.39191,20.71561,858
S3B,52.39189,20.71583,859
S3B,52.39186,20.71616,860
S3B,52.39179,20.71664,861
S3B,52.39177,20.71683,862
S3B,52.39176,20.71697,863
S3B,52.39176,20.71728,864
S3B,52.39178,20.71743,865
S3B,52.39179,20.71753,866
S3B,52.39181,20.71762,867
S3B,52.39187,20.71791,868
S3B,52.39204,20.71838,869
S3B,52.39223,20.71885,870
S3B,52.39234,20.71915,871
S3B,52.39235,20.71918,872
S3B,52.39251,20.71957,873
S3B,52.39255,20.71965,874
S3B,52.3926,20.71977,875
S3B,52.39294,20.72064,876
S3B,52.39306,20.72088,877
S3B,52.39316,20.72113,878
S3B,52.39325,20.72138,879
S3B,52.39332,20.72157,880
S3B,52.39357,20.72214,881
S3B,52.39368,20.72238,882
S3B,52.39362,20.72258,883
S3B,52.39334,20.72341,884
S3B,52.39303,20.72435,885
S3B,52.39262,20.72568,886
S3B,52.39238,20.72643,887
S3B,52.39209,20.72731,888
S3B,52.39192,20.72784,889
S3B,52.39176,20.72835,890
S3B,52.39151,20.72911,891
S3B,52.39127,20.72983,892
S3B,52.39113,20.7303,893
S3B,52.391,20.73074,894
S3B,52.39068,20.73178,895
S3B,52.39027,20.73298,896
S3B,52.3902,20.73322,897
S3NA,52.39048,20.73237,0
S3NA,52.39068,20.73178,1
S3NA,52.39127,20.72983,2
S3NA,52.39262,20.72568,3
S3NA,52.39303,20.72435,4
S3NA,52.39368,20.72238,5
S3NA,52.39332,20.72157,6
S3NA,52.39306,20.72088,7
S3NA,52.39294,20.72064,8
S3NA,52.39255,20.71965,9
S3NA,52.39251,20.71957,10
S3NA,52.39235,20.71918,11
S3NA,52.39223,20.71885,12
S3NA,52.39204,20.71838,13
S3NA,52.39187,20.71791,14
S3NA,52.39179,20.71753,15
S3NA,52.39176,20.71728,16
S3NA,52.39176,20.71697,17
S3NA,52.39179,20.71664,18
S3NA,52.39186,20.71616,19
S3NA,52.39191,20.71559,20
S3NA,52.39195,20.71551,21
S3NA,52.39209,20.71508,22
S3NA,52.3921,20.71507,23
S3NA,52.39219,20.71484,24
S3NA,52.39214,20.7148,25
S3NA,52.39195,20.71461,26
S3NA,52.39195,20.71453,27
S3NA,52.39194,20.71453,28
S3NA,52.39194,20.71451,29
S3NA,52.39193,20.7145,30
S3NA,52.39193,20.71448,31
S3NA,52.39192,20.71448,32
S3NA,52.39192,20.71446,33
S3NA,52.39191,20.71446,34
S3NA,52.39191,20.71445,35
S3NA,52.3919,20.71445,36
S3NA,52.3919,20.71444,37
S3NA,52.39189,20.71444,38
S3NA,52.39189,20.71443,39
S3NA,52.39188,20.71443,40
S3NA,52.39188,20.71442,41
S3NA,52.39185,20.71442,42
S3NA,52.39185,20.71441,43
S3NA,52.39182,20.71441,44
S3NA,52.39182,20.71442,45
S3NA,52.3918,20.71442,46
S3NA,52.3918,20.71443,47
S3NA,52.39178,20.71443,48
S3NA,52.39178,20.71444,49
S3NA,52.39177,20.71444,50
S3NA,52.39177,20.71446,51
S3NA,52.39176,20.71446,52
S3NA,52.39176,20.71447,53
S3NA,52.39175,20.71448,54
S3NA,52.39167,20.7142,55
S3NA,52.39163,20.71399,56
S3NA,52.39163,20.71386,57
S3NA,52.39162,20.71378,58
S3NA,52.39154,20.71127,59
S3NA,52.39154,20.70994,60
S3NA,52.3915,20.70865,61
S3NA,52.39145,20.70784,62
S3NA,52.39136,20.70701,63
S3NA,52.39131,20.70668,64
S3NA,52.39126,20.70652,65
S3NA,52.39118,20.70637,66
S3NA,52.391,20.70616,67
S3NA,52.3904,20.70552,68
S3NA,52.39017,20.7053,69
S3NA,52.3899,20.70496,70
S3NA,52.38987,20.70493,71
S3NA,52.38913,20.7037,72
S3NA,52.3888,20.70309,73
S3NA,52.38868,20.7028,74
S3NA,52.38841,20.7019,75
S3NA,52.38827,20.70137,76
S3NA,52.38811,20.70041,77
S3NA,52.38792,20.69821,78
S3NA,52.38771,20.69617,79
S3NA,52.3876,20.69354,80
S3NA,52.38759,20.69349,81
S3NA,52.38745,20.69014,82
S3NA,52.38745,20.68885,83
S3NA,52.38751,20.68793,84
S3NA,52.38762,20.68704,85
S3NA,52.38773,20.68551,86
S3NA,52.38783,20.68475,87
S3NA,52.38795,20.68419,88
S3NA,52.38813,20.68374,89
S3NA,52.3883,20.68342,90
S3NA,52.38856,20.68303,91
S3NA,52.38957,20.68191,92
S3NA,52.38975,20.68169,93
S3NA,52.39037,20.68064,94
S3NA,52.39066,20.68012,95
S3NA,52.39081,20.67989,96
S3NA,52.39132,20.679,97
S3NA,52.39174,20.67822,98
S3NA,52.39273,20.67603,99
S3NA,52.39282,20.67576,100
S3NA,52.39291,20.67556,101
S3NA,52.39295,20.6755,102
S3NA,52.39306,20.6753,103
S3NA,52.39319,20.67514,104
S3NA,52.39406,20.67417,105
S3NA,52.39425,20.67399,106
S3NA,52.39454,20.67367,107
S3NA,52.39467,20.67357,108
S3NA,52.39477,20.67383,109
S3NA,52.39491,20.67414,110
S3NA,52.39507,20.67443,111
S3NA,52.39526,20.67472,112
S3NA,52.39548,20.675,113
S3NA,52.39571,20.67525,114
S3NA,52.39685,20.67638,115
S3NA,52.39784,20.67743,116
S3NA,52.40222,20.68193,117
S3NA,52.40248,20.68222,118
S3NA,52.40265,20.68243,119
S3NA,52.40281,20.68267,120
S3NA,52.40301,20.68302,121
S3NA,52.40321,20.68341,122
S3NA,52.40328,20.68358,123
S3NA,52.4034,20.68379,124
S3NA,52.40422,20.68618,125
S3NA,52.40449,20.68687,126
S3NA,52.40466,20.68721,127
S3NA,52.40827,20.69316,128
S3NA,52.40884,20.69404,129
S3NA,52.41005,20.69602,130
S3NA,52.41113,20.69785,131
S3NA,52.41115,20.69783,132
S3NA,52.41173,20.69702,133
S3NA,52.41331,20.69491,134
S3NA,52.41385,20.69416,135
S3NA,52.41515,20.69243,136
S3NA,52.41523,20.69228,137
S3NA,52.4153,20.6921,138
S3NA,52.4155,20.69133,139
S3NA,52.4155,20.69129,140
S3NA,52.41551,20.69129,141
S3NA,52.41555,20.69125,142
S3NA,52.41559,20.69119,143
S3NA,52.41561,20.69111,144
S3NA,52.41586,20.69107,145
S3NA,52.41593,20.69104,146
S3NA,52.41595,20.69104,147
S3NA,52.41596,20.69102,148
S3NA,52.416,20.69098,149
S3NA,52.41634,20.69075,150
S3NA,52.41635,20.69073,151
S3NA,52.41643,20.69065,152
S3NA,52.41672,20.6903,153
S3NA,52.41748,20.68926,154
S3NA,52.41777,20.6889,155
S3NA,52.41885,20.68743,156
S3NA,52.419,20.68727,157
S3NA,52.41916,20.68712,158
S3NA,52.4193,20.68701,159
S3NA,52.41934,20.68697,160
S3NA,52.41952,20.68687,161
S3NA,52.41953,20.68687,162
S3NA,52.41982,20.68673,163
S3NA,52.41995,20.6867,164
S3NA,52.4201,20.68672,165
S3NA,52.42011,20.68673,166
S3NA,52.42011,20.68675,167
S3NA,52.42012,20.68675,168
S3NA,52.42012,20.68676,169
S3NA,52.42013,20.68676,170
S3NA,52.42013,20.68677,171
S3NA,52.42014,20.68677,172
S3NA,52.42015,20.68678,173
S3NA,52.42016,20.68678,174
S3NA,52.42017,20.68679,175
S3NA,52.42021,20.68679,176
S3NA,52.42021,20.68678,177
S3NA,52.42022,20.68678,178
S3NA,52.42023,20.68677,179
S3NA,52.42024,20.68677,180
S3NA,52.42026,20.68675,181
S3NA,52.42026,20.68674,182
S3NA,52.42027,20.68673,183
S3NA,52.42027,20.68672,184
S3NA,52.42028,20.68672,185
S3NA,52.42028,20.6867,186
S3NA,52.42029,20.68669,187
S3NA,52.42029,20.68668,188
S3NA,52.4203,20.68667,189
S3NA,52.4203,20.68654,190
S3NA,52.42029,20.68653,191
S3NA,52.42029,20.68651,192
S3NA,52.42028,20.6865,193
S3NA,52.42028,20.68649,194
S3NA,52.42027,20.68648,195
S3NA,52.42027,20.68647,196
S3NA,52.42026,20.68647,197
S3NA,52.42026,20.68646,198
S3NA,52.42024,20.68644,199
S3NA,52.42023,20.68644,200
S3NA,52.42005,20.68589,201
S3NA,52.42013,20.68577,202
S3NA,52.42034,20.68551,203
S3NA,52.42035,20.68549,204
S3NA,52.4206,20.68511,205
S3NA,52.42118,20.68431,206
S3NA,52.42185,20.68309,207
S3NA,52.42197,20.68289,208
S3NA,52.4221,20.68271,209
S3NA,52.4222,20.68259,210
S3NA,52.42213,20.68252,211
S3NA,52.42209,20.68251,212
S3NA,52.42206,20.68251,213
S3NA,52.42203,20.68252,214
S3NA,52.42201,20.68252,215
S3NA,52.422,20.68254,216
S3NA,52.42198,20.68256,217
S3NA,52.42195,20.68261,218
S3NA,52.42195,20.68271,219
S3NA,52.42196,20.68275,220
S3NA,52.42196,20.68277,221
S3NA,52.42197,20.6828,222
S3NA,52.42201,20.68284,223
S3NA,52.42197,20.68289,224
S3NA,52.42185,20.68309,225
S3NA,52.42118,20.68431,226
S3NA,52.4206,20.68511,227
S3NA,52.42035,20.68549,228
S3NA,52.42034,20.68551,229
S3NA,52.42013,20.68577,230
S3NA,52.42005,20.68589,231
S3NA,52.41986,20.68577,232
S3NA,52.41955,20.68537,233
S3NA,52.41946,20.68522,234
S3NA,52.41936,20.68501,235
S3NA,52.41928,20.68478,236
S3NA,52.41922,20.68445,237
S3NA,52.4192,20.68411,238
S3NA,52.41925,20.68372,239
S3NA,52.42018,20.67927,240
S3NA,52.42022,20.67912,241
S3NA,52.42094,20.67567,242
S3NA,52.42153,20.67305,243
S3NA,52.42182,20.67159,244
S3NA,52.42223,20.66981,245
S3NA,52.424,20.66149,246
S3NA,52.42408,20.66105,247
S3NA,52.42413,20.66065,248
S3NA,52.42416,20.66014,249
S3NA,52.42416,20.65968,250
S3NA,52.42413,20.65896,251
S3NA,52.4241,20.65863,252
S3NA,52.42395,20.65777,253
S3NA,52.42384,20.65736,254
S3NA,52.42363,20.65673,255
S3NA,52.42352,20.65646,256
S3NA,52.4233,20.65602,257
S3NA,52.42313,20.65573,258
S3NA,52.42294,20.65545,259
S3NA,52.42271,20.65516,260
S3NA,52.42249,20.65493,261
S3NA,52.42241,20.65487,262
S3NA,52.42233,20.65479,263
S3NA,52.42118,20.65397,264
S3NA,52.41618,20.65066,265
S3NA,52.41618,20.65065,266
S3NA,52.41502,20.64988,267
S3NA,52.415,20.65,268
S3NA,52.415,20.65011,269
S3NA,52.41504,20.6507,270
S3NA,52.41507,20.65164,271
S3NA,52.41508,20.65172,272
S3NA,52.41511,20.65309,273
S3NA,52.4151,20.65323,274
S3NA,52.4151,20.65336,275
S3NA,52.41509,20.65347,276
S3NA,52.41502,20.65393,277
S3NA,52.41496,20.65425,278
S3NA,52.41487,20.65465,279
S3NA,52.41483,20.65492,280
S3NA,52.41472,20.65619,281
S3NA,52.41466,20.6574,282
S3NA,52.41462,20.65776,283
S3NA,52.41459,20.65793,284
S3NA,52.41457,20.65813,285
S3NA,52.41449,20.65863,286
S3NA,52.41437,20.65924,287
S3NA,52.41431,20.65948,288
S3NA,52.41427,20.65969,289
S3NA,52.41417,20.66006,290
S3NA,52.41404,20.66063,291
S3NA,52.41396,20.66093,292
S3NA,52.41392,20.66105,293
S3NA,52.41392,20.66107,294
S3NA,52.41389,20.66118,295
S3NA,52.41385,20.66127,296
S3NA,52.41381,20.66139,297
S3NA,52.41379,20.66147,298
S3NA,52.41372,20.66166,299
S3NA,52.41367,20.66183,300
S3NA,52.41362,20.66194,301
S3NA,52.41352,20.66223,302
S3NA,52.41327,20.66287,303
S3NA,52.41317,20.6633,304
S3NA,52.41316,20.66333,305
S3NA,52.41308,20.66374,306
S3NA,52.41255,20.66603,307
S3NA,52.41254,20.66606,308
S3NA,52.41244,20.66655,309
S3NA,52.4124,20.66669,310
S3NA,52.41236,20.66687,311
S3NA,52.41187,20.66872,312
S3NA,52.41178,20.66911,313
S3NA,52.41151,20.67007,314
S3NA,52.41125,20.6708,315
S3NA,52.41117,20.67106,316
S3NA,52.41106,20.67148,317
S3NA,52.41104,20.6716,318
S3NA,52.41101,20.6717,319
S3NA,52.41097,20.67191,320
S3NA,52.41088,20.67227,321
S3NA,52.41079,20.6727,322
S3NA,52.41075,20.67285,323
S3NA,52.41177,20.67348,324
S3NA,52.4119,20.67357,325
S3NA,52.41204,20.67368,326
S3NA,52.41212,20.67373,327
S3NA,52.41214,20.67375,328
S3NA,52.41217,20.67377,329
S3NA,52.41222,20.67383,330
S3NA,52.41214,20.67394,331
S3NA,52.41209,20.67403,332
S3NA,52.41052,20.67745,333
S3NA,52.41029,20.67799,334
S3NA,52.41018,20.67821,335
S3NA,52.40964,20.67941,336
S3NA,52.40952,20.6797,337
S3NA,52.40945,20.67983,338
S3NA,52.40902,20.68082,339
S3NA,52.409,20.68088,340
S3NA,52.40892,20.68106,341
S3NA,52.40884,20.68119,342
S3NA,52.40882,20.68123,343
S3NA,52.40878,20.68127,344
S3NA,52.40872,20.6813,345
S3NA,52.40866,20.68132,346
S3NA,52.40861,20.68131,347
S3NA,52.40853,20.68128,348
S3NA,52.40844,20.68123,349
S3NA,52.40839,20.68119,350
S3NA,52.40745,20.68056,351
S3NA,52.40693,20.68013,352
S3NA,52.40652,20.67943,353
S3NA,52.40614,20.67905,354
S3NA,52.40566,20.67868,355
S3NA,52.40477,20.67812,356
S3NA,52.40278,20.67675,357
S3NA,52.40271,20.67669,358
S3NA,52.40241,20.67652,359
S3NA,52.40233,20.67649,360
S3NA,52.4022,20.67647,361
S3NA,52.40192,20.67645,362
S3NA,52.40144,20.67644,363
S3NA,52.40101,20.67645,364
S3NA,52.39951,20.67643,365
S3NA,52.39938,20.67642,366
S3NA,52.39923,20.67642,367
S3NA,52.39911,20.67641,368
S3NA,52.3979,20.67642,369
S3NA,52.39769,20.6764,370
S3NA,52.39732,20.67633,371
S3NA,52.39706,20.67624,372
S3NA,52.39704,20.67623,373
S3NA,52.397,20.67622,374
S3NA,52.39698,20.67621,375
S3NA,52.39695,20.67622,376
S3NA,52.39693,20.67623,377
S3NA,52.39689,20.67627,378
S3NA,52.39689,20.67628,379
S3NA,52.39685,20.67638,380
S3NA,52.39571,20.67525,381
S3NA,52.39548,20.675,382
S3NA,52.39526,20.67472,383
S3NA,52.39507,20.67443,384
S3NA,52.39491,20.67414,385
S3NA,52.39477,20.67383,386
S3NA,52.39467,20.67357,387
S3NA,52.3945,20.67295,388
S3NA,52.39443,20.67263,389
S3NA,52.39434,20.67202,390
S3NA,52.39431,20.67173,391
S3NA,52.39428,20.67107,392
S3NA,52.39429,20.67038,393
S3NA,52.39422,20.66882,394
S3NA,52.39418,20.66724,395
S3NA,52.39415,20.66677,396
S3NA,52.39412,20.66556,397
S3NA,52.39412,20.66491,398
S3NA,52.39431,20.66301,399
S3NA,52.39433,20.66271,400
S3NA,52.39433,20.66262,401
S3NA,52.39434,20.66255,402
S3NA,52.39434,20.66238,403
S3NA,52.39435,20.66224,404
S3NA,52.39439,20.6604,405
S3NA,52.39441,20.66008,406
S3NA,52.39441,20.65992,407
S3NA,52.39442,20.65985,408
S3NA,52.39442,20.65978,409
S3NA,52.39446,20.65942,410
S3NA,52.39447,20.659,411
S3NA,52.39426,20.65878,412
S3NA,52.39397,20.65838,413
S3NA,52.39394,20.65833,414
S3NA,52.39373,20.65811,415
S3NA,52.39368,20.65807,416
S3NA,52.3935,20.65796,417
S3NA,52.39347,20.65795,418
S3NA,52.39345,20.65793,419
S3NA,52.39291,20.65778,420
S3NA,52.39226,20.65763,421
S3NA,52.39207,20.65757,422
S3NA,52.39188,20.65753,423
S3NA,52.39169,20.65747,424
S3NA,52.39137,20.65741,425
S3NA,52.39123,20.6574,426
S3NA,52.39093,20.6574,427
S3NA,52.38971,20.65761,428
S3NA,52.3888,20.65782,429
S3NA,52.38863,20.65787,430
S3NA,52.38858,20.65788,431
S3NA,52.38847,20.65792,432
S3NA,52.38836,20.65797,433
S3NA,52.38823,20.65804,434
S3NA,52.38815,20.65809,435
S3NA,52.38812,20.6581,436
S3NA,52.38791,20.65825,437
S3NA,52.38774,20.65836,438
S3NA,52.38773,20.65837,439
S3NA,52.38671,20.65911,440
S3NA,52.38567,20.6599,441
S3NA,52.38542,20.66005,442
S3NA,52.38541,20.66006,443
S3NA,52.38516,20.66017,444
S3NA,52.38487,20.66028,445
S3NA,52.3848,20.6603,446
S3NA,52.38465,20.66032,447
S3NA,52.38449,20.66032,448
S3NA,52.38444,20.6603,449
S3NA,52.38434,20.66027,450
S3NA,52.38426,20.66023,451
S3NA,52.38423,20.6602,452
S3NA,52.38419,20.66017,453
S3NA,52.38407,20.66003,454
S3NA,52.38388,20.65971,455
S3NA,52.38376,20.65954,456
S3NA,52.38354,20.65919,457
S3NA,52.38345,20.65907,458
S3NA,52.3835,20.64828,459
S3NA,52.38348,20.64805,460
S3NA,52.38343,20.64775,461
S3NA,52.38334,20.64735,462
S3NA,52.3832,20.64688,463
S3NA,52.3819,20.64285,464
S3NA,52.38173,20.64228,465
S3NA,52.38119,20.64062,466
S3NA,52.38118,20.64047,467
S3NA,52.38112,20.64024,468
S3NA,52.38065,20.63882,469
S3NA,52.38022,20.63741,470
S3NA,52.37914,20.63421,471
S3NA,52.37891,20.63368,472
S3NA,52.37827,20.63168,473
S3NA,52.37823,20.63159,474
S3NA,52.37814,20.63132,475
S3NA,52.37806,20.63104,476
S3NA,52.37792,20.63036,477
S3NA,52.37788,20.63004,478
S3NA,52.37788,20.62988,479
S3NA,52.3803,20.63018,480
S3NA,52.38062,20.63019,481
S3NA,52.38066,20.63018,482
S3NA,52.38106,20.63025,483
S3NA,52.38545,20.63078,484
S3NA,52.38569,20.63083,485
S3NA,52.38581,20.63087,486
S3NA,52.38601,20.63095,487
S3NA,52.38613,20.63102,488
S3NA,52.38619,20.63091,489
S3NA,52.38621,20.6309,490
S3NA,52.38622,20.63089,491
S3NA,52.3864,20.63089,492
S3NA,52.38725,20.63099,493
S3NA,52.38847,20.63117,494
S3NA,52.39029,20.63135,495
S3NA,52.39089,20.63144,496
S3NA,52.39082,20.63349,497
S3NA,52.39081,20.63518,498
S3NA,52.39083,20.63539,499
S3NA,52.39091,20.63592,500
S3NA,52.39093,20.636,501
S3NA,52.39109,20.63686,502
S3NA,52.39118,20.63766,503
S3NA,52.39122,20.6387,504
S3NA,52.39121,20.63873,505
S3NA,52.39121,20.63876,506
S3NA,52.39119,20.6388,507
S3NA,52.39114,20.63885,508
S3NA,52.39141,20.63935,509
S3NA,52.39396,20.64356,510
S3NA,52.39399,20.6436,511
S3NA,52.39401,20.64368,512
S3NA,52.39426,20.64412,513
S3NA,52.3946,20.64508,514
S3NA,52.39471,20.646,515
S3NA,52.39476,20.64614,516
S3NA,52.39477,20.64668,517
S3NA,52.39478,20.64683,518
S3NA,52.3945,20.65813,519
S3NA,52.39449,20.65821,520
S3NA,52.39449,20.65842,521
S3NA,52.39448,20.6585,522
S3NA,52.39446,20.65942,523
S3NA,52.39459,20.65944,524
S3NA,52.39595,20.66027,525
S3NA,52.39606,20.66033,526
S3NA,52.3969,20.66087,527
S3NA,52.39704,20.66095,528
S3NA,52.39811,20.66163,529
S3NA,52.39907,20.66227,530
S3NA,52.40012,20.66294,531
S3NA,52.40066,20.66326,532
S3NA,52.40068,20.66354,533
S3NA,52.40077,20.6642,534
S3NA,52.40095,20.66487,535
S3NA,52.40171,20.66717,536
S3NA,52.40267,20.66917,537
S3NA,52.40327,20.6703,538
S3NA,52.40339,20.67059,539
S3NA,52.40478,20.67438,540
S3NA,52.40495,20.67481,541
S3NA,52.40531,20.67585,542
S3NA,52.40591,20.67747,543
S3NA,52.40652,20.67943,544
S3NA,52.40693,20.68013,545
S3NA,52.40743,20.68054,546
S3NA,52.40693,20.68013,547
S3NA,52.40652,20.67943,548
S3NA,52.40614,20.67905,549
S3NA,52.40566,20.67868,550
S3NA,52.40477,20.67812,551
S3NA,52.40378,20.68247,552
S3NA,52.40377,20.6825,553
S3NA,52.40352,20.68356,554
S3NA,52.40348,20.68369,555
S3NA,52.40345,20.68372,556
S3NA,52.40344,20.68375,557
S3NA,52.4034,20.68379,558
S3NA,52.40422,20.68618,559
S3NA,52.40449,20.68687,560
S3NA,52.40466,20.68721,561
S3NA,52.40827,20.69316,562
S3NA,52.40884,20.69404,563
S3NA,52.41005,20.69602,564
S3NA,52.40986,20.69635,565
S3NA,52.40971,20.69657,566
S3NA,52.4093,20.69726,567
S3NA,52.40924,20.69745,568
S3NA,52.40922,20.69763,569
S3NA,52.40922,20.6979,570
S3NA,52.40924,20.69806,571
S3NA,52.40929,20.6988,572
S3NA,52.4093,20.69885,573
S3NA,52.40929,20.69889,574
S3NA,52.40929,20.69894,575
S3NA,52.40928,20.69898,576
S3NA,52.40908,20.69934,577
S3NA,52.4074,20.70165,578
S3NA,52.40583,20.7037,579
S3NA,52.40147,20.70956,580
S3NA,52.39599,20.71706,581
S3NA,52.39594,20.71711,582
S3NA,52.39594,20.71712,583
S3NA,52.39586,20.71721,584
S3NA,52.39562,20.71758,585
S3NA,52.39554,20.71769,586
S3NA,52.39553,20.7177,587
S3NA,52.39541,20.71786,588
S3NA,52.39539,20.71788,589
S3NA,52.39536,20.7179,590
S3NA,52.39532,20.71792,591
S3NA,52.39531,20.71792,592
S3NA,52.3953,20.71791,593
S3NA,52.39526,20.71789,594
S3NA,52.39523,20.71785,595
S3NA,52.39265,20.71533,596
S3NA,52.39261,20.71528,597
S3NA,52.39219,20.71484,598
S3NA,52.39214,20.7148,599
S3NA,52.39195,20.71461,600
S3NA,52.39195,20.71453,601
S3NA,52.39194,20.71453,602
S3NA,52.39194,20.71451,603
S3NA,52.39193,20.7145,604
S3NA,52.39193,20.71448,605
S3NA,52.39192,20.71448,606
S3NA,52.39192,20.71446,607
S3NA,52.39191,20.71446,608
S3NA,52.39191,20.71445,609
S3NA,52.3919,20.71445,610
S3NA,52.3919,20.71444,611
S3NA,52.39189,20.71444,612
S3NA,52.39189,20.71443,613
S3NA,52.39188,20.71443,614
S3NA,52.39188,20.71442,615
S3NA,52.39185,20.71442,616
S3NA,52.39185,20.71441,617
S3NA,52.39182,20.71441,618
S3NA,52.39182,20.71442,619
S3NA,52.3918,20.71442,620
S3NA,52.3918,20.71443,621
S3NA,52.39178,20.71443,622
S3NA,52.39178,20.71444,623
S3NA,52.39177,20.71444,624
S3NA,52.39177,20.71446,625
S3NA,52.39176,20.71446,626
S3NA,52.39176,20.71447,627
S3NA,52.39174,20.71449,628
S3NA,52.39174,20.71451,629
S3NA,52.39173,20.71452,630
S3NA,52.39173,20.71456,631
S3NA,52.39172,20.71457,632
S3NA,52.39172,20.71465,633
S3NA,52.39173,20.71466,634
S3NA,52.39173,20.71469,635
S3NA,52.39174,20.7147,636
S3NA,52.39174,20.71471,637
S3NA,52.39175,20.71472,638
S3NA,52.39175,20.71473,639
S3NA,52.39176,20.71474,640
S3NA,52.39176,20.71475,641
S3NA,52.39177,20.71475,642
S3NA,52.39177,20.71476,643
S3NA,52.39178,20.71476,644
S3NA,52.39178,20.71477,645
S3NA,52.39179,20.71477,646
S3NA,52.39179,20.71478,647
S3NA,52.39181,20.71478,648
S3NA,52.39181,20.71479,649
S3NA,52.39186,20.71479,650
S3NA,52.39187,20.71478,651
S3NA,52.39188,20.71478,652
S3NA,52.39188,20.71477,653
S3NA,52.39189,20.71477,654
S3NA,52.39191,20.71475,655
S3NA,52.39191,20.71474,656
S3NA,52.39192,20.71474,657
S3NA,52.39192,20.71473,658
S3NA,52.39193,20.71472,659
S3NA,52.39193,20.71471,660
S3NA,52.39194,20.7147,661
S3NA,52.39194,20.71468,662
S3NA,52.39195,20.71467,663
S3NA,52.39195,20.71453,664
S3NA,52.39194,20.71453,665
S3NA,52.39194,20.71451,666
S3NA,52.39193,20.7145,667
S3NA,52.39193,20.71448,668
S3NA,52.39192,20.71448,669
S3NA,52.39192,20.71446,670
S3NA,52.39191,20.71446,671
S3NA,52.39191,20.71445,672
S3NA,52.3919,20.71445,673
S3NA,52.3919,20.71444,674
S3NA,52.39189,20.71444,675
S3NA,52.39189,20.71443,676
S3NA,52.39188,20.71443,677
S3NA,52.39188,20.71442,678
S3NA,52.39185,20.71442,679
S3NA,52.39185,20.71441,680
S3NA,52.39182,20.71441,681
S3NA,52.39182,20.71442,682
S3NA,52.3918,20.71442,683
S3NA,52.3918,20.71443,684
S3NA,52.39178,20.71443,685
S3NA,52.39178,20.71444,686
S3NA,52.39177,20.71444,687
S3NA,52.39177,20.71446,688
S3NA,52.39176,20.71446,689
S3NA,52.39176,20.71447,690
S3NA,52.39174,20.71449,691
S3NA,52.39174,20.71451,692
S3NA,52.39173,20.71452,693
S3NA,52.39173,20.71456,694
S3NA,52.39172,20.71457,695
S3NA,52.39172,20.71465,696
S3NA,52.39173,20.71466,697
S3NA,52.39173,20.71469,698
S3NA,52.39174,20.7147,699
S3NA,52.39174,20.71471,700
S3NA,52.39175,20.71472,701
S3NA,52.39175,20.71473,702
S3NA,52.39176,20.71474,703
S3NA,52.39176,20.71475,704
S3NA,52.39177,20.71475,705
S3NA,52.39177,20.71476,706
S3NA,52.39178,20.71476,707
S3NA,52.39178,20.71477,708
S3NA,52.39179,20.71477,709
S3NA,52.39179,20.71478,710
S3NA,52.39181,20.71478,711
S3NA,52.39188,20.71516,712
S3NA,52.39191,20.71561,713
S3NA,52.39186,20.71616,714
S3NA,52.39179,20.71664,715
S3NA,52.39176,20.71697,716
S3NA,52.39176,20.71728,717
S3NA,52.39179,20.71753,718
S3NA,52.39187,20.71791,719
S3NA,52.39204,20.71838,720
S3NA,52.39223,20.71885,721
S3NA,52.39235,20.71918,722
S3NA,52.39251,20.71957,723
S3NA,52.39255,20.71965,724
S3NA,52.39294,20.72064,725
S3NA,52.39306,20.72088,726
S3NA,52.39332,20.72157,727
S3NA,52.39368,20.72238,728
S3NA,52.39303,20.72435,729
S3NA,52.39262,20.72568,730
S3NA,52.39127,20.72983,731
S3NA,52.39068,20.73178,732
S3NA,52.39027,20.73298,733
S3NA,52.3902,20.73322,734
S3NB,52.39048,20.73237,0
S3NB,52.39068,20.73178,1
S3NB,52.39127,20.72983,2
S3NB,52.39262,20.72568,3
S3NB,52.39303,20.72435,4
S3NB,52.39368,20.72238,5
S3NB,52.39332,20.72157,6
S3NB,52.39306,20.72088,7
S3NB,52.39294,20.72064,8
S3NB,52.39255,20.71965,9
S3NB,52.39251,20.71957,10
S3NB,52.39235,20.71918,11
S3NB,52.39223,20.71885,12
S3NB,52.39204,20.71838,13
S3NB,52.39187,20.71791,14
S3NB,52.39179,20.71753,15
S3NB,52.39176,20.71728,16
S3NB,52.39176,20.71697,17
S3NB,52.39179,20.71664,18
S3NB,52.39186,20.71616,19
S3NB,52.39191,20.71559,20
S3NB,52.39195,20.71551,21
S3NB,52.39209,20.71508,22
S3NB,52.39219,20.71484,23
S3NB,52.39214,20.7148,24
S3NB,52.39195,20.71461,25
S3NB,52.39195,20.71453,26
