shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA1_1S,52.10698,21.26415,9
SWA1_1S,52.10681,21.26449,10
SWA1_1S,52.10673,21.26453,11
SWA1_1S,52.10657,21.26459,12
SWA1_1S,52.10655,21.26461,13
SWA1_1S,52.1065,21.26462,14
SWA1_1S,52.10647,21.26463,15
SWA1_1S,52.10644,21.26464,16
SWA1_1S,52.10643,21.26464,17
SWA1_1S,52.10642,21.26463,18
SWA1_1S,52.10642,21.26462,19
SWA1_1S,52.10641,21.26462,20
SWA1_1S,52.10641,21.26461,21
SWA1_1S,52.1064,21.26461,22
SWA1_1S,52.10639,21.2646,23
SWA1_1S,52.10638,21.2646,24
SWA1_1S,52.10637,21.2646,25
SWA1_1S,52.10636,21.2646,26
SWA1_1S,52.10635,21.2646,27
SWA1_1S,52.10634,21.2646,28
SWA1_1S,52.10622,21.26449,29
SWA1_1S,52.1062,21.26445,30
SWA1_1S,52.10613,21.26425,31
SWA1_1S,52.10605,21.26401,32
SWA1_1S,52.10596,21.26375,33
SWA1_1S,52.10591,21.26361,34
SWA1_1S,52.1059,21.26357,35
SWA1_1S,52.1059,21.26353,36
SWA1_1S,52.10589,21.26349,37
SWA1_1S,52.10589,21.26347,38
SWA1_1S,52.10589,21.26344,39
SWA1_1S,52.10588,21.26342,40
SWA1_1S,52.10587,21.2634,41
SWA1_1S,52.10586,21.26339,42
SWA1_1S,52.10584,21.26339,43
SWA1_1S,52.10582,21.2634,44
SWA1_1S,52.10581,21.26342,45
SWA1_1S,52.1058,21.26344,46
SWA1_1S,52.1058,21.26346,47
SWA1_1S,52.10578,21.26349,48
SWA1_1S,52.10576,21.2635,49
SWA1_1S,52.10573,21.26354,50
SWA1_1S,52.10562,21.26362,51
SWA1_1S,52.10541,21.26378,52
SWA1_1S,52.10526,21.26389,53
SWA1_1S,52.10496,21.26411,54
SWA1_1S,52.10468,21.26432,55
SWA1_1S,52.10435,21.26456,56
SWA1_1S,52.10411,21.26474,57
SWA1_1S,52.10391,21.26492,58
SWA1_1S,52.10361,21.26517,59
SWA1_1S,52.10351,21.2652,60
SWA1_1S,52.10351,21.26519,61
SWA1_1S,52.1035,21.26518,62
SWA1_1S,52.1035,21.26517,63
SWA1_1S,52.10349,21.26516,64
SWA1_1S,52.10349,21.26515,65
SWA1_1S,52.10348,21.26515,66
SWA1_1S,52.10348,21.26514,67
SWA1_1S,52.10347,21.26514,68
SWA1_1S,52.10346,21.26513,69
SWA1_1S,52.10345,21.26513,70
SWA1_1S,52.10344,21.26513,71
SWA1_1S,52.10343,21.26513,72
SWA1_1S,52.10342,21.26513,73
SWA1_1S,52.10342,21.26514,74
SWA1_1S,52.10341,21.26514,75
SWA1_1S,52.1034,21.26514,76
SWA1_1S,52.1034,21.26515,77
SWA1_1S,52.10339,21.26515,78
SWA1_1S,52.10339,21.26516,79
SWA1_1S,52.10338,21.26516,80
SWA1_1S,52.10338,21.26517,81
SWA1_1S,52.10337,21.26517,82
SWA1_1S,52.10337,21.26518,83
SWA1_1S,52.10337,21.26519,84
SWA1_1S,52.10336,21.2652,85
SWA1_1S,52.10336,21.26521,86
SWA1_1S,52.10336,21.26522,87
SWA1_1S,52.10335,21.26523,88
SWA1_1S,52.10335,21.26524,89
SWA1_1S,52.10335,21.26525,90
SWA1_1S,52.10335,21.26526,91
SWA1_1S,52.10335,21.26527,92
SWA1_1S,52.10335,21.26528,93
SWA1_1S,52.10335,21.26529,94
SWA1_1S,52.10335,21.2653,95
SWA1_1S,52.10335,21.26531,96
SWA1_1S,52.10335,21.26532,97
SWA1_1S,52.10335,21.26533,98
SWA1_1S,52.10327,21.26543,99
SWA1_1S,52.10317,21.26551,100
SWA1_1S,52.10296,21.26565,101
SWA1_1S,52.10256,21.26593,102
SWA1_1S,52.10208,21.2663,103
SWA1_1S,52.10176,21.26655,104
SWA1_1S,52.10157,21.2667,105
SWA1_1S,52.10126,21.26694,106
SWA1_1S,52.10074,21.26732,107
SWA1_1S,52.10064,21.2674,108
SWA1_1S,52.10038,21.2676,109
SWA1_1S,52.10009,21.26781,110
SWA1_1S,52.09955,21.26826,111
SWA1_1S,52.09903,21.26864,112
SWA1_1S,52.09887,21.26868,113
SWA1_1S,52.09875,21.26876,114
SWA1_1S,52.09866,21.26883,115
SWA1_1S,52.09865,21.26882,116
SWA1_1S,52.09865,21.26881,117
SWA1_1S,52.09864,21.26881,118
SWA1_1S,52.09864,21.2688,119
SWA1_1S,52.09863,21.26879,120
SWA1_1S,52.09862,21.26879,121
SWA1_1S,52.09861,21.26878,122
SWA1_1S,52.0986,21.26878,123
SWA1_1S,52.09859,21.26878,124
SWA1_1S,52.09858,21.26877,125
SWA1_1S,52.09857,21.26877,126
SWA1_1S,52.09856,21.26878,127
SWA1_1S,52.09855,21.26878,128
SWA1_1S,52.09854,21.26878,129
SWA1_1S,52.09853,21.26879,130
SWA1_1S,52.09852,21.26879,131
SWA1_1S,52.09852,21.2688,132
SWA1_1S,52.09851,21.2688,133
SWA1_1S,52.09851,21.26881,134
SWA1_1S,52.0985,21.26881,135
SWA1_1S,52.0985,21.26882,136
SWA1_1S,52.09849,21.26883,137
SWA1_1S,52.09849,21.26884,138
SWA1_1S,52.09848,21.26885,139
SWA1_1S,52.09848,21.26886,140
SWA1_1S,52.09848,21.26887,141
SWA1_1S,52.09847,21.26888,142
SWA1_1S,52.09847,21.26889,143
SWA1_1S,52.09847,21.2689,144
SWA1_1S,52.09846,21.26892,145
SWA1_1S,52.09846,21.26893,146
SWA1_1S,52.09846,21.26894,147
SWA1_1S,52.09846,21.26895,148
SWA1_1S,52.09846,21.26897,149
SWA1_1S,52.09846,21.26898,150
SWA1_1S,52.09838,21.26905,151
SWA1_1S,52.09833,21.26909,152
SWA1_1S,52.09833,21.2691,153
SWA1_1S,52.09828,21.2692,154
SWA1_1S,52.09812,21.26933,155
SWA1_1S,52.09803,21.2694,156
SWA1_1S,52.0975,21.2698,157
SWA1_1S,52.0974,21.26988,158
SWA1_1S,52.09715,21.27006,159
SWA1_1S,52.09684,21.27029,160
SWA1_1S,52.09667,21.27042,161
SWA1_1S,52.09659,21.27048,162
SWA1_1S,52.09628,21.27071,163
SWA1_1S,52.09606,21.27088,164
SWA1_1S,52.09602,21.27091,165
SWA1_1S,52.09599,21.27093,166
SWA1_1S,52.09595,21.27097,167
SWA1_1S,52.09592,21.271,168
SWA1_1S,52.09591,21.27099,169
SWA1_1S,52.0959,21.27098,170
SWA1_1S,52.09588,21.27097,171
SWA1_1S,52.09587,21.27097,172
SWA1_1S,52.09585,21.27097,173
SWA1_1S,52.09584,21.27098,174
SWA1_1S,52.09582,21.27099,175
SWA1_1S,52.09581,21.27101,176
SWA1_1S,52.0958,21.27103,177
SWA1_1S,52.0958,21.27105,178
SWA1_1S,52.09579,21.27107,179
SWA1_1S,52.09579,21.27108,180
SWA1_1S,52.09579,21.2711,181
SWA1_1S,52.0958,21.27113,182
SWA1_1S,52.0958,21.27115,183
SWA1_1S,52.09581,21.27117,184
SWA1_1S,52.09581,21.27118,185
SWA1_1S,52.09582,21.27119,186
SWA1_1S,52.09584,21.27121,187
SWA1_1S,52.09585,21.27121,188
SWA1_1S,52.09587,21.27122,189
SWA1_1S,52.09588,21.27122,190
SWA1_1S,52.09588,21.27121,191
SWA1_1S,52.0959,21.27121,192
SWA1_1S,52.09591,21.27119,193
SWA1_1S,52.09593,21.27118,194
SWA1_1S,52.09594,21.27115,195
SWA1_1S,52.09594,21.27113,196
SWA1_1S,52.09606,21.27122,197
SWA1_1S,52.09615,21.2713,198
SWA1_1S,52.09638,21.2715,199
SWA1_1S,52.09646,21.27157,200
SWA1_1S,52.09733,21.27227,201
SWA1_1S,52.09778,21.27263,202
SWA1_1S,52.0983,21.27305,203
SWA1_1S,52.09839,21.27314,204
SWA1_1S,52.09867,21.27336,205
SWA1_1S,52.09911,21.27372,206
SWA1_1S,52.09978,21.27427,207
SWA1_1S,52.09999,21.27446,208
SWA1_1S,52.09999,21.27447,209
SWA1_1S,52.09999,21.27448,210
SWA1_1S,52.09999,21.27449,211
SWA1_1S,52.09999,21.2745,212
SWA1_1S,52.09999,21.27451,213
SWA1_1S,52.09998,21.27451,214
SWA1_1S,52.09998,21.27452,215
SWA1_1S,52.09999,21.27453,216
SWA1_1S,52.09999,21.27454,217
SWA1_1S,52.09999,21.27455,218
SWA1_1S,52.09999,21.27456,219
SWA1_1S,52.09999,21.27457,220
SWA1_1S,52.09999,21.27458,221
SWA1_1S,52.1,21.27458,222
SWA1_1S,52.1,21.27459,223
SWA1_1S,52.1,21.2746,224
SWA1_1S,52.10001,21.2746,225
SWA1_1S,52.10001,21.27461,226
SWA1_1S,52.10002,21.27462,227
SWA1_1S,52.10003,21.27462,228
SWA1_1S,52.10003,21.27463,229
SWA1_1S,52.10004,21.27463,230
SWA1_1S,52.10005,21.27463,231
SWA1_1S,52.10005,21.27464,232
SWA1_1S,52.09994,21.27567,233
SWA1_1S,52.09991,21.27591,234
SWA1_1S,52.09985,21.27634,235
SWA1_1S,52.09978,21.27685,236
SWA1_1S,52.09977,21.27691,237
SWA1_1S,52.09955,21.27855,238
SWA1_1S,52.09953,21.27865,239
SWA1_1S,52.09948,21.27907,240
SWA1_1S,52.09926,21.2807,241
SWA1_1S,52.09918,21.28136,242
SWA1_1S,52.09916,21.28148,243
SWA1_1S,52.09914,21.2816,244
SWA1_1S,52.0991,21.28176,245
SWA1_1S,52.09905,21.28193,246
SWA1_1S,52.09901,21.28206,247
SWA1_1S,52.09899,21.28211,248
SWA1_1S,52.09871,21.28278,249
SWA1_1S,52.0985,21.28326,250
SWA1_1S,52.09843,21.28344,251
SWA1_1S,52.09841,21.28351,252
SWA1_1S,52.09797,21.28454,253
SWA1_1S,52.09762,21.28543,254
SWA1_1S,52.09737,21.28605,255
SWA1_1S,52.09725,21.28627,256
SWA1_1S,52.09711,21.2866,257
SWA1_1S,52.09698,21.28691,258
SWA1_1S,52.0969,21.2871,259
SWA1_1S,52.09684,21.28729,260
SWA1_1S,52.0968,21.28742,261
SWA1_1S,52.09679,21.28742,262
SWA1_1S,52.09678,21.28742,263
SWA1_1S,52.09677,21.28742,264
SWA1_1S,52.09677,21.28743,265
SWA1_1S,52.09676,21.28743,266
SWA1_1S,52.09675,21.28744,267
SWA1_1S,52.09674,21.28745,268
SWA1_1S,52.09674,21.28746,269
SWA1_1S,52.09673,21.28747,270
SWA1_1S,52.09673,21.28748,271
SWA1_1S,52.09673,21.28749,272
SWA1_1S,52.09672,21.2875,273
SWA1_1S,52.09672,21.28751,274
SWA1_1S,52.09672,21.28752,275
SWA1_1S,52.09672,21.28753,276
SWA1_1S,52.09672,21.28754,277
SWA1_1S,52.09672,21.28755,278
SWA1_1S,52.09672,21.28756,279
SWA1_1S,52.09672,21.28757,280
SWA1_1S,52.09673,21.28757,281
SWA1_1S,52.09673,21.28758,282
SWA1_1S,52.09673,21.28759,283
SWA1_1S,52.09673,21.2876,284
SWA1_1S,52.09674,21.2876,285
SWA1_1S,52.09674,21.28761,286
SWA1_1S,52.09674,21.28762,287
SWA1_1S,52.09675,21.28762,288
SWA1_1S,52.09675,21.28763,289
SWA1_1S,52.09676,21.28763,290
SWA1_1S,52.09676,21.28764,291
SWA1_1S,52.09677,21.28764,292
SWA1_1S,52.09678,21.28764,293
SWA1_1S,52.09678,21.28765,294
SWA1_1S,52.09679,21.28765,295
SWA1_1S,52.0968,21.28765,296
SWA1_1S,52.09681,21.28764,297
SWA1_1S,52.09682,21.28764,298
SWA1_1S,52.09682,21.28763,299
SWA1_1S,52.09683,21.28763,300
SWA1_1S,52.09695,21.28782,301
SWA1_1S,52.09701,21.28791,302
SWA1_1S,52.09755,21.28875,303
SWA1_1S,52.09795,21.28937,304
SWA1_1S,52.09837,21.28999,305
SWA1_1S,52.09865,21.29044,306
SWA1_1S,52.09915,21.29118,307
SWA1_1S,52.09947,21.29166,308
SWA1_1S,52.10077,21.29368,309
SWA1_1S,52.1008,21.29377,310
SWA1_1S,52.10083,21.29384,311
SWA1_1S,52.10083,21.29385,312
SWA1_1S,52.10083,21.29386,313
SWA1_1S,52.10082,21.29386,314
SWA1_1S,52.10082,21.29387,315
SWA1_1S,52.10082,21.29388,316
SWA1_1S,52.10082,21.29389,317
SWA1_1S,52.10082,21.2939,318
SWA1_1S,52.10082,21.29391,319
SWA1_1S,52.10082,21.29392,320
SWA1_1S,52.10083,21.29392,321
SWA1_1S,52.10083,21.29393,322
SWA1_1S,52.10083,21.29394,323
SWA1_1S,52.10083,21.29395,324
SWA1_1S,52.10084,21.29395,325
SWA1_1S,52.10084,21.29396,326
SWA1_1S,52.10084,21.29397,327
SWA1_1S,52.10085,21.29397,328
SWA1_1S,52.10085,21.29398,329
SWA1_1S,52.10086,21.29398,330
SWA1_1S,52.10087,21.29398,331
SWA1_1S,52.10087,21.29399,332
SWA1_1S,52.10088,21.29399,333
SWA1_1S,52.10089,21.29399,334
SWA1_1S,52.1009,21.29399,335
SWA1_1S,52.1009,21.29398,336
SWA1_1S,52.10091,21.29398,337
SWA1_1S,52.10091,21.29397,338
SWA1_1S,52.10092,21.29397,339
SWA1_1S,52.10092,21.29396,340
SWA1_1S,52.10097,21.29403,341
SWA1_1S,52.10102,21.29408,342
SWA1_1S,52.10121,21.29434,343
SWA1_1S,52.10122,21.29436,344
SWA1_1S,52.10152,21.2948,345
SWA1_1S,52.10216,21.29579,346
SWA1_1S,52.10322,21.29744,347
SWA1_1S,52.1034,21.29773,348
SWA1_1S,52.10481,21.29994,349
SWA1_1S,52.10525,21.30059,350
SWA1_1S,52.10596,21.30169,351
SWA1_1S,52.10662,21.3027,352
SWA1_1S,52.10716,21.30348,353
SWA1_1S,52.10763,21.30419,354
SWA1_1S,52.10879,21.30591,355
SWA1_1S,52.10925,21.30661,356
SWA1_1S,52.10998,21.30771,357
SWA1_1S,52.11094,21.30913,358
SWA1_1S,52.11139,21.30979,359
SWA1_1S,52.11161,21.31018,360
SWA1_1S,52.11171,21.31035,361
SWA1_1S,52.11181,21.31051,362
SWA1_1S,52.11186,21.3106,363
SWA1_1S,52.1119,21.31068,364
SWA1_1S,52.11194,21.31077,365
SWA1_1S,52.11197,21.31085,366
SWA1_1S,52.11202,21.31103,367
SWA1_1S,52.1121,21.31141,368
SWA1_1S,52.11217,21.31189,369
SWA1_1S,52.11228,21.31268,370
SWA1_1S,52.11231,21.3129,371
SWA1_1S,52.11234,21.31345,372
SWA1_1S,52.11234,21.31354,373
SWA1_1S,52.11235,21.31384,374
SWA1_1S,52.11237,21.31438,375
SWA1_1S,52.11239,21.31487,376
SWA1_1S,52.11243,21.31567,377
SWA1_1S,52.11245,21.31639,378
SWA1_1S,52.11247,21.3172,379
SWA1_1S,52.1125,21.31782,380
SWA1_1S,52.11251,21.31812,381
SWA1_1S,52.11251,21.3184,382
SWA1_1S,52.1125,21.31881,383
SWA1_1S,52.11249,21.31908,384
SWA1_1S,52.11248,21.3194,385
SWA1_1S,52.11246,21.3197,386
SWA1_1S,52.11241,21.32064,387
SWA1_1S,52.11237,21.32103,388
SWA1_1S,52.11231,21.32149,389
SWA1_1S,52.11224,21.32199,390
SWA1_1S,52.11219,21.3225,391
SWA1_1S,52.1121,21.32342,392
SWA1_1S,52.11209,21.32353,393
SWA1_1S,52.11204,21.32411,394
SWA1_1S,52.11198,21.32465,395
SWA1_1S,52.11196,21.32492,396
SWA1_1S,52.11194,21.3252,397
SWA1_1S,52.11193,21.32543,398
SWA1_1S,52.11194,21.32573,399
SWA1_1S,52.11193,21.326,400
SWA1_1S,52.11193,21.32633,401
SWA1_1S,52.11192,21.32661,402
SWA1_1S,52.11191,21.32678,403
SWA1_1S,52.1119,21.3269,404
SWA1_1S,52.11184,21.32765,405
SWA1_1S,52.11175,21.32895,406
SWA1_1S,52.11177,21.32952,407
SWA1_1S,52.1118,21.32984,408
SWA1_1S,52.11188,21.33049,409
SWA1_1S,52.11198,21.33136,410
SWA1_1S,52.11201,21.33157,411
SWA1_1S,52.11206,21.33224,412
SWA1_1S,52.11208,21.33257,413
SWA1_1S,52.11211,21.33298,414
SWA1_1S,52.11212,21.33314,415
SWA1_1S,52.11225,21.33523,416
SWA1_1S,52.11231,21.33621,417
SWA1_1S,52.11234,21.33653,418
SWA1_1S,52.11238,21.33709,419
SWA1_1S,52.1124,21.33731,420
SWA1_1S,52.11263,21.34064,421
SWA1_1S,52.11264,21.34077,422
SWA1_1S,52.11264,21.34088,423
SWA1_1S,52.11265,21.34106,424
SWA1_1S,52.11264,21.34123,425
SWA1_1S,52.11264,21.34137,426
SWA1_1S,52.11263,21.34151,427
SWA1_1S,52.11238,21.34372,428
SWA1_1S,52.11233,21.34443,429
SWA1_1S,52.11236,21.34491,430
SWA1_1S,52.11244,21.34561,431
SWA1_1S,52.11258,21.34682,432
SWA1_1S,52.1126,21.34693,433
SWA1_1S,52.11268,21.34738,434
SWA1_1S,52.11288,21.34807,435
SWA1_1S,52.11303,21.34853,436
SWA1_1S,52.11306,21.34862,437
SWA1_1S,52.11326,21.34921,438
SWA1_1S,52.11341,21.34965,439
SWA1_1S,52.1135,21.34988,440
SWA1_1S,52.11412,21.35155,441
SWA1_1S,52.1143,21.35201,442
SWA1_1S,52.11461,21.35281,443
SWA1_1S,52.11462,21.35282,444
SWA1_1S,52.11472,21.35308,445
SWA1_1S,52.11494,21.35364,446
SWA1_1S,52.11533,21.35471,447
SWA1_1S,52.11552,21.35518,448
SWA1_1S,52.1164,21.35752,449
SWA1_1S,52.11652,21.35784,450
SWA1_1S,52.11679,21.35855,451
SWA1_1S,52.11702,21.35919,452
SWA1_1S,52.11712,21.35947,453
SWA1_1S,52.11742,21.36021,454
SWA1_1S,52.11767,21.36086,455
SWA1_1S,52.11784,21.36115,456
SWA1_1S,52.11802,21.36141,457
SWA1_1S,52.11819,21.36162,458
SWA1_1S,52.11845,21.36191,459
SWA1_1S,52.11859,21.36206,460
SWA1_1S,52.11867,21.36214,461
SWA1_1S,52.11884,21.36237,462
SWA1_1S,52.119,21.36262,463
SWA1_1S,52.11901,21.36263,464
SWA1_1S,52.11904,21.36269,465
SWA1_1S,52.11915,21.36292,466
SWA1_1S,52.11926,21.36314,467
SWA1_1S,52.11959,21.36383,468
SWA1_1S,52.11962,21.36392,469
SWA1_1S,52.11982,21.36443,470
SWA1_1S,52.11989,21.36461,471
SWA1_1S,52.11992,21.36468,472
SWA1_1S,52.12002,21.36492,473
SWA1_1S,52.12013,21.36515,474
SWA1_1S,52.12022,21.3654,475
SWA1_1S,52.12031,21.36563,476
SWA1_1S,52.12035,21.36577,477
SWA1_1S,52.12039,21.3659,478
SWA1_1S,52.12044,21.36616,479
SWA1_1S,52.12048,21.36642,480
SWA1_1S,52.1205,21.36662,481
SWA1_1S,52.12051,21.36682,482
SWA1_1S,52.12051,21.36699,483
SWA1_1S,52.12051,21.36719,484
SWA1_1S,52.1205,21.36743,485
SWA1_1S,52.12049,21.3676,486
SWA1_1S,52.12031,21.36755,487
SWA1_1S,52.12022,21.3675,488
SWA1_1S,52.12017,21.36745,489
SWA1_1S,52.12012,21.36737,490
SWA1_1S,52.12007,21.36728,491
SWA1_1S,52.12001,21.36714,492
SWA1_1S,52.12,21.3671,493
SWA1_1S,52.11991,21.3669,494
SWA1_1S,52.11991,21.36689,495
SWA1_1S,52.1199,21.36686,496
SWA1_1S,52.11977,21.36657,497
SWA1_1S,52.11951,21.36592,498
SWA1_1S,52.11936,21.3663,499
SWA1_1S,52.11928,21.3665,500
SWA1_1S,52.11924,21.36661,501
SWA1_1S,52.11914,21.36684,502
SWA1_1S,52.11903,21.3671,503
SWA1_1S,52.11892,21.36735,504
SWA1_1S,52.11885,21.36749,505
SWA1_1S,52.11858,21.36798,506
SWA1_1S,52.11836,21.36835,507
SWA1_1S,52.11823,21.36852,508
SWA1_1S,52.11805,21.3688,509
SWA1_1S,52.11785,21.36917,510
SWA1_1S,52.11749,21.3699,511
SWA1_1S,52.11728,21.3703,512
SWA1_1S,52.11704,21.37078,513
SWA1_1S,52.11673,21.37142,514
SWA1_1S,52.11671,21.37146,515
SWA1_1S,52.11606,21.37263,516
SWA1_1S,52.11599,21.37276,517
SWA1_1S,52.1159,21.37293,518
SWA1_1S,52.11581,21.3731,519
SWA1_1S,52.11573,21.37327,520
SWA1_1S,52.11566,21.37349,521
SWA1_1S,52.11561,21.37377,522
SWA1_1S,52.11556,21.37409,523
SWA1_1S,52.11557,21.37438,524
SWA1_1S,52.11558,21.37481,525
SWA1_1S,52.11556,21.3751,526
SWA1_1S,52.11553,21.37529,527
SWA1_1S,52.11546,21.3755,528
SWA1_1S,52.1154,21.37563,529
SWA1_1S,52.11534,21.37575,530
SWA1_1S,52.11511,21.37608,531
SWA1_1S,52.11508,21.37611,532
SWA1_1S,52.11494,21.37628,533
SWA1_1S,52.11493,21.37629,534
SWA1_1S,52.11487,21.37634,535
SWA1_1S,52.11481,21.37638,536
SWA1_1S,52.11472,21.37643,537
SWA1_1S,52.11463,21.37645,538
SWA1_1S,52.1145,21.37647,539
SWA1_1S,52.11441,21.37646,540
SWA1_1S,52.1144,21.37646,541
SWA1_1S,52.11434,21.37646,542
SWA1_1S,52.11423,21.37647,543
SWA1_1S,52.11409,21.37651,544
SWA1_1S,52.114,21.37656,545
SWA1_1S,52.11393,21.37662,546
SWA1_1S,52.11391,21.37664,547
SWA1_1S,52.11388,21.37667,548
SWA1_1S,52.11377,21.37679,549
SWA1_1S,52.11357,21.37707,550
SWA1_1S,52.11349,21.37718,551
SWA1_1S,52.11328,21.37747,552
SWA1_1S,52.1129,21.37818,553
SWA1_1S,52.11275,21.37842,554
SWA1_1S,52.1124,21.37908,555
SWA1_1S,52.11227,21.37933,556
SWA1_1S,52.1119,21.38004,557
SWA1_1S,52.11137,21.38106,558
SWA1_1S,52.11114,21.38147,559
SWA1_1S,52.11067,21.38237,560
SWA1_1S,52.11029,21.38308,561
SWA1_1S,52.10966,21.38427,562
SWA1_1S,52.10973,21.38434,563
SWA1_1S,52.10979,21.38438,564
SWA1_1S,52.10987,21.38443,565
SWA1_1S,52.10997,21.38447,566
SWA1_1S,52.11011,21.38453,567
SWA1_1S,52.11029,21.38459,568
SWA1_1S,52.11051,21.38467,569
SWA1_1S,52.11056,21.38469,570
SWA1_1S,52.11075,21.38477,571
SWA1_1S,52.11102,21.38488,572
SWA1_1S,52.11118,21.38495,573
SWA1_1S,52.11133,21.38503,574
SWA1_1S,52.11149,21.38513,575
SWA1_1S,52.11161,21.38524,576
SWA1_1S,52.11174,21.38537,577
SWA1_1S,52.11179,21.38543,578
SWA1_1S,52.11199,21.38565,579
SWA1_1S,52.11236,21.38606,580
SWA1_1S,52.11245,21.38616,581
SWA1_1S,52.11251,21.38623,582
SWA1_1S,52.11257,21.3863,583
SWA1_1S,52.11274,21.38649,584
SWA1_1S,52.11284,21.3866,585
SWA1_1S,52.11291,21.38666,586
SWA1_1S,52.11296,21.3867,587
SWA1_1S,52.11306,21.38674,588
SWA1_1S,52.11316,21.38677,589
SWA1_1S,52.11328,21.38678,590
SWA1_1S,52.11363,21.38679,591
SWA1_1S,52.1139,21.38676,592
SWA1_1S,52.11412,21.38672,593
SWA1_1S,52.11436,21.38663,594
SWA1_1S,52.11478,21.38647,595
SWA1_1S,52.11509,21.38634,596
SWA1_1S,52.11545,21.3862,597
SWA1_1S,52.1157,21.3861,598
SWA1_1S,52.11628,21.38584,599
SWA1_1S,52.11655,21.38571,600
SWA1_1S,52.11683,21.38558,601
SWA1_1S,52.1169,21.38554,602
SWA1_1S,52.11702,21.38551,603
SWA1_1S,52.11712,21.38549,604
SWA1_1S,52.11721,21.38549,605
SWA1_1S,52.11734,21.38553,606
SWA1_1S,52.11767,21.38565,607
SWA1_1S,52.11796,21.38575,608
SWA1_1S,52.11825,21.38586,609
SWA1_1S,52.11865,21.38599,610
SWA1_1S,52.11875,21.38603,611
SWA1_1S,52.11883,21.38608,612
SWA1_1S,52.11891,21.38614,613
SWA1_1S,52.11902,21.38627,614
SWA1_1S,52.11916,21.38643,615
SWA1_1S,52.11932,21.38659,616
SWA1_1S,52.11964,21.38695,617
SWA1_1S,52.12,21.38734,618
SWA1_1S,52.12029,21.38766,619
SWA1_1S,52.12061,21.38796,620
SWA1_1S,52.12092,21.38823,621
SWA1_1S,52.12104,21.38833,622
SWA1_1S,52.12112,21.3884,623
SWA1_1S,52.12127,21.38855,624
SWA1_1S,52.12144,21.38873,625
SWA1_1S,52.12162,21.38895,626
SWA1_1S,52.12186,21.38923,627
SWA1_1S,52.12205,21.38945,628
SWA1_1S,52.12212,21.38952,629
SWA1_1S,52.12224,21.38964,630
SWA1_1S,52.12234,21.38977,631
SWA1_1S,52.12243,21.38989,632
SWA1_1S,52.1225,21.38997,633
SWA1_1S,52.12254,21.39002,634
SWA1_1S,52.12259,21.39011,635
SWA1_1S,52.12269,21.39021,636
SWA1_1S,52.12272,21.39024,637
SWA1_1S,52.12278,21.39031,638
SWA1_1S,52.12283,21.39037,639
SWA1_1S,52.12289,21.39044,640
SWA1_1S,52.12297,21.39051,641
SWA1_1S,52.12307,21.3906,642
SWA1_1S,52.12329,21.39081,643
SWA1_1S,52.12358,21.39103,644
SWA1_1S,52.12369,21.39112,645
SWA1_1S,52.12393,21.39132,646
SWA1_1S,52.12432,21.39167,647
SWA1_1S,52.1245,21.3918,648
SWA1_1S,52.12462,21.3919,649
SWA1_1S,52.12471,21.39195,650
SWA1_1S,52.12477,21.39197,651
SWA1_1S,52.12485,21.39199,652
SWA1_1S,52.12492,21.39199,653
SWA1_1S,52.12497,21.39199,654
SWA1_1S,52.12515,21.39197,655
SWA1_1S,52.12537,21.39192,656
SWA1_1S,52.12559,21.39187,657
SWA1_1S,52.1258,21.39183,658
SWA1_1S,52.12602,21.3918,659
SWA1_1S,52.12659,21.39173,660
SWA1_1S,52.12661,21.39173,661
SWA1_1S,52.12706,21.39164,662
SWA1_1S,52.12708,21.39108,663
SWA1_1S,52.1271,21.39084,664
SWA1_1S,52.12712,21.39058,665
SWA1_1S,52.12721,21.38887,666
SWA1_1S,52.12726,21.38834,667
SWA1_1S,52.12726,21.38826,668
SWA1_1S,52.12735,21.38728,669
SWA1_1S,52.12739,21.3868,670
SWA1_1S,52.12748,21.38702,671
SWA1_1S,52.12754,21.38714,672
SWA1_1S,52.12778,21.38758,673
SWA1_1S,52.12794,21.38785,674
SWA1_1S,52.12804,21.38802,675
SWA1_1S,52.12841,21.38866,676
SWA1_1S,52.12863,21.38903,677
SWA1_1S,52.12874,21.38923,678
SWA1_1S,52.12892,21.38964,679
SWA1_1S,52.12894,21.38974,680
SWA1_1S,52.12895,21.3898,681
SWA1_1S,52.12895,21.38991,682
SWA1_1S,52.12896,21.39013,683
SWA1_1S,52.12897,21.39037,684
SWA1_1S,52.12898,21.39141,685
SWA1_1S,52.12898,21.39208,686
SWA1_1S,52.12901,21.39314,687
SWA1_1S,52.12902,21.39365,688
SWA1_1S,52.12902,21.39369,689
SWA1_1S,52.12903,21.39379,690
SWA1_1S,52.12904,21.39392,691
SWA1_1S,52.12908,21.39419,692
SWA1_1S,52.1291,21.39434,693
SWA1_1S,52.12913,21.39447,694
SWA1_1S,52.12924,21.39478,695
SWA1_1S,52.12942,21.39523,696
SWA1_1S,52.12959,21.39561,697
SWA1_1S,52.13005,21.3967,698
SWA1_1S,52.13062,21.39805,699
SWA1_1S,52.13113,21.39924,700
SWA1_1S,52.13186,21.40085,701
SWA1_1S,52.13202,21.40129,702
SWA1_1S,52.13223,21.40177,703
SWA1_1S,52.13251,21.40245,704
SWA1_1S,52.13254,21.40253,705
SWA1_1S,52.13294,21.40347,706
