shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S3,53.50932,19.26945,144
S3,53.50924,19.26914,145
S3,53.50919,19.26885,146
S3,53.50916,19.2686,147
S3,53.50912,19.26833,148
S3,53.50909,19.26802,149
S3,53.50907,19.26779,150
S3,53.50904,19.2676,151
S3,53.50902,19.26747,152
S3,53.509,19.26741,153
S3,53.50899,19.26736,154
S3,53.50893,19.26721,155
S3,53.50888,19.26709,156
S3,53.50882,19.26698,157
S3,53.50888,19.26709,158
S3,53.50893,19.26721,159
S3,53.50899,19.26736,160
S3,53.509,19.26741,161
S3,53.50902,19.26747,162
S3,53.50904,19.2676,163
S3,53.50907,19.26779,164
S3,53.50909,19.26802,165
S3,53.50912,19.26833,166
S3,53.50916,19.2686,167
S3,53.50919,19.26885,168
S3,53.50924,19.26914,169
S3,53.50932,19.26945,170
S3,53.50943,19.26936,171
S3,53.50952,19.26928,172
S3,53.50963,19.26917,173
S3,53.50975,19.26904,174
S3,53.50985,19.26892,175
S3,53.50999,19.26874,176
S3,53.51,19.26873,177
S3,53.51007,19.26864,178
S3,53.51022,19.26846,179
S3,53.51036,19.26829,180
S3,53.51104,19.26747,181
S3,53.51109,19.26741,182
S3,53.51117,19.26732,183
S3,53.51124,19.26723,184
S3,53.51138,19.26706,185
S3,53.51151,19.2669,186
S3,53.51169,19.26666,187
S3,53.51181,19.26646,188
S3,53.51186,19.26632,189
S3,53.51189,19.26618,190
S3,53.5119,19.2661,191
S3,53.5119,19.26598,192
S3,53.5119,19.26582,193
S3,53.5119,19.26561,194
S3,53.51192,19.26543,195
S3,53.51199,19.26516,196
S3,53.51207,19.2649,197
S3,53.51215,19.26474,198
S3,53.51224,19.26456,199
S3,53.51224,19.26455,200
S3,53.5123,19.26446,201
S3,53.51246,19.26425,202
S3,53.51297,19.26373,203
S3,53.51344,19.26325,204
S3,53.51352,19.26317,205
S3,53.5136,19.26309,206
S3,53.51367,19.26301,207
S3,53.51405,19.26262,208
S3,53.51406,19.26261,209
S3,53.51447,19.26221,210
S3,53.51465,19.26202,211
S3,53.51474,19.26194,212
S3,53.51477,19.26192,213
S3,53.51481,19.26189,214
S3,53.51485,19.26187,215
S3,53.5149,19.26187,216
S3,53.51493,19.26187,217
S3,53.51497,19.26188,218
S3,53.515,19.2619,219
S3,53.51501,19.26192,220
S3,53.51502,19.26193,221
S3,53.51505,19.26196,222
S3,53.51507,19.262,223
S3,53.51512,19.26212,224
S3,53.51522,19.26241,225
S3,53.5154,19.26294,226
S3,53.51568,19.26375,227
S3,53.51583,19.26423,228
S3,53.51586,19.2643,229
S3,53.51588,19.26434,230
S3,53.51591,19.26437,231
S3,53.51593,19.26439,232
S3,53.51597,19.26441,233
S3,53.51598,19.26441,234
S3,53.516,19.26441,235
S3,53.51603,19.2644,236
S3,53.51608,19.26436,237
S3,53.51614,19.26429,238
S3,53.51622,19.26421,239
S3,53.51626,19.26416,240
S3,53.51629,19.26412,241
S3,53.5163,19.26412,242
S3,53.51635,19.26409,243
S3,53.51642,19.26407,244
S3,53.51647,19.26406,245
S3,53.51647,19.26405,246
S3,53.5166,19.26409,247
S3,53.51684,19.26414,248
S3,53.51743,19.2643,249
S3,53.51773,19.26439,250
S3,53.51797,19.26444,251
S3,53.51814,19.26445,252
S3,53.51825,19.26444,253
S3,53.51842,19.26443,254
S3,53.51861,19.2644,255
S3,53.5187,19.26439,256
S3,53.51872,19.26438,257
S3,53.51879,19.26438,258
S3,53.51879,19.26437,259
S3,53.51902,19.26435,260
S3,53.5192,19.26436,261
S3,53.51937,19.26441,262
S3,53.51949,19.26447,263
S3,53.51958,19.26453,264
S3,53.51967,19.26458,265
S3,53.51968,19.26459,266
S3,53.51975,19.26464,267
S3,53.51988,19.26473,268
S3,53.52025,19.26504,269
S3,53.52081,19.26545,270
S3,53.52082,19.26545,271
S3,53.52089,19.26551,272
S3,53.52125,19.26577,273
S3,53.52147,19.26594,274
S3,53.52194,19.2663,275
S3,53.52246,19.2667,276
S3,53.52283,19.26698,277
S3,53.52339,19.2674,278
S3,53.52363,19.26761,279
S3,53.52376,19.26769,280
S3,53.5238,19.26783,281
S3,53.52383,19.26803,282
S3,53.52383,19.26804,283
S3,53.52383,19.26826,284
S3,53.52382,19.26856,285
S3,53.52376,19.26886,286
S3,53.52335,19.2702,287
S3,53.52323,19.27063,288
S3,53.52296,19.27156,289
S3,53.52288,19.27183,290
S3,53.5228,19.27211,291
S3,53.52267,19.27256,292
S3,53.52251,19.27321,293
S3,53.52251,19.27322,294
S3,53.52241,19.27389,295
S3,53.52237,19.27404,296
S3,53.52231,19.27418,297
S3,53.52223,19.27429,298
S3,53.52208,19.27442,299
S3,53.52191,19.27456,300
S3,53.52172,19.2747,301
S3,53.52158,19.27481,302
S3,53.52143,19.27498,303
S3,53.52131,19.27515,304
S3,53.5213,19.27518,305
S3,53.52117,19.2754,306
S3,53.52104,19.27563,307
S3,53.52093,19.2758,308
S3,53.52083,19.2759,309
S3,53.52067,19.27602,310
S3,53.52025,19.27629,311
S3,53.51992,19.2765,312
S3,53.51975,19.27662,313
S3,53.51958,19.27673,314
S3,53.51826,19.27766,315
S3,53.51809,19.27778,316
S3,53.5178,19.27799,317
S3,53.51752,19.27814,318
S3,53.51742,19.27823,319
S3,53.51731,19.27833,320
S3,53.51722,19.2784,321
S3,53.51706,19.27854,322
S3,53.51659,19.27897,323
S3,53.51642,19.27912,324
S3,53.51616,19.27935,325
S3,53.51605,19.27946,326
S3,53.51594,19.2796,327
S3,53.51586,19.27972,328
S3,53.51584,19.27978,329
S3,53.51579,19.27988,330
S3,53.51576,19.27996,331
S3,53.51574,19.28003,332
S3,53.51567,19.2802,333
S3,53.5155,19.28076,334
S3,53.51532,19.28138,335
S3,53.5152,19.28189,336
S3,53.5151,19.28237,337
S3,53.51509,19.28243,338
S3,53.51501,19.28279,339
S3,53.51491,19.2833,340
S3,53.51474,19.28411,341
S3,53.51466,19.2845,342
S3,53.51465,19.28452,343
S3,53.51461,19.28472,344
S3,53.5146,19.28478,345
S3,53.51453,19.28504,346
S3,53.51442,19.28534,347
S3,53.5143,19.28563,348
S3,53.51422,19.28581,349
S3,53.51413,19.28599,350
S3,53.5141,19.28605,351
S3,53.51398,19.2863,352
S3,53.51371,19.28695,353
S3,53.51346,19.28762,354
S3,53.51341,19.28777,355
S3,53.51335,19.28798,356
S3,53.51321,19.28835,357
S3,53.51305,19.28874,358
S3,53.51293,19.28904,359
S3,53.51281,19.28934,360
S3,53.51268,19.2896,361
S3,53.51262,19.28976,362
S3,53.51256,19.28995,363
S3,53.5125,19.29018,364
S3,53.51248,19.2903,365
S3,53.51244,19.29059,366
S3,53.51242,19.29082,367
S3,53.51241,19.29114,368
S3,53.51241,19.29131,369
S3,53.51241,19.29135,370
S3,53.51241,19.29177,371
S3,53.51244,19.29205,372
S3,53.51251,19.29253,373
S3,53.51257,19.29289,374
S3,53.51259,19.29305,375
S3,53.5126,19.29317,376
S3,53.5126,19.29328,377
S3,53.5126,19.29331,378
S3,53.5126,19.29336,379
S3,53.5126,19.29344,380
S3,53.5126,19.2935,381
S3,53.51259,19.29358,382
S3,53.51258,19.29363,383
S3,53.51257,19.29369,384
S3,53.51253,19.29376,385
S3,53.51247,19.29381,386
S3,53.51243,19.29385,387
S3,53.51238,19.29389,388
S3,53.51229,19.29396,389
S3,53.51217,19.29406,390
S3,53.51202,19.29417,391
S3,53.51192,19.29425,392
S3,53.51183,19.29435,393
S3,53.51176,19.29444,394
S3,53.51172,19.2945,395
S3,53.51167,19.29458,396
S3,53.51161,19.29469,397
S3,53.51153,19.29487,398
S3,53.51147,19.29506,399
S3,53.51142,19.29518,400
S3,53.51129,19.29559,401
S3,53.51128,19.29561,402
S3,53.51121,19.29586,403
S3,53.51102,19.29647,404
S3,53.51093,19.29678,405
S3,53.5107,19.29746,406
S3,53.51069,19.29748,407
S3,53.51043,19.29824,408
S3,53.51015,19.29906,409
S3,53.50998,19.29958,410
S3,53.50988,19.29989,411
S3,53.5098,19.30013,412
S3,53.50965,19.30054,413
S3,53.50956,19.30077,414
S3,53.50921,19.30143,415
S3,53.50894,19.30198,416
S3,53.50899,19.30228,417
S3,53.50905,19.30255,418
S3,53.5091,19.30284,419
S3,53.50911,19.30293,420
S3,53.50928,19.30384,421
S3,53.50963,19.30359,422
S3,53.50999,19.30331,423
S3,53.51021,19.30314,424
S3,53.51038,19.30302,425
S3,53.51047,19.30295,426
S3,53.51088,19.30264,427
S3,53.5112,19.3024,428
S3,53.5117,19.3021,429
S3,53.51222,19.30181,430
S3,53.51284,19.30152,431
S3,53.51323,19.30132,432
S3,53.51343,19.30121,433
S3,53.51362,19.3011,434
S3,53.51372,19.30106,435
S3,53.51384,19.30128,436
S3,53.51397,19.30147,437
S3,53.51407,19.30161,438
S3,53.51413,19.30168,439
S3,53.51429,19.30189,440
S3,53.51451,19.30214,441
S3,53.51473,19.30239,442
S3,53.51501,19.30268,443
S3,53.5152,19.30288,444
S3,53.51553,19.30322,445
S3,53.51568,19.30339,446
S3,53.51587,19.30361,447
S3,53.51597,19.30374,448
S3,53.51602,19.30378,449
S3,53.51602,19.30379,450
S3,53.51612,19.3039,451
S3,53.51638,19.30418,452
S3,53.51672,19.30454,453
S3,53.51696,19.30482,454
S3,53.51705,19.30494,455
S3,53.5172,19.30511,456
S3,53.51735,19.30527,457
S3,53.51743,19.30539,458
S3,53.51746,19.30544,459
S3,53.51749,19.30548,460
S3,53.5175,19.3055,461
S3,53.51758,19.30565,462
S3,53.51761,19.3057,463
S3,53.51769,19.30585,464
S3,53.51776,19.306,465
S3,53.51794,19.30639,466
S3,53.51825,19.30711,467
S3,53.51847,19.30761,468
S3,53.51849,19.30764,469
S3,53.51857,19.30781,470
S3,53.5186,19.30788,471
S3,53.51865,19.30799,472
S3,53.51867,19.30806,473
S3,53.51883,19.30847,474
S3,53.519,19.30896,475
S3,53.51912,19.30933,476
S3,53.5192,19.30956,477
S3,53.51932,19.30986,478
S3,53.51947,19.31012,479
S3,53.51958,19.31029,480
S3,53.51966,19.31039,481
S3,53.51972,19.31048,482
S3,53.51976,19.31052,483
S3,53.51977,19.31053,484
S3,53.51988,19.31064,485
S3,53.51992,19.31068,486
S3,53.52007,19.3108,487
S3,53.52033,19.31097,488
S3,53.52059,19.31111,489
S3,53.5206,19.31111,490
S3,53.52072,19.31116,491
S3,53.52077,19.31118,492
S3,53.5209,19.31123,493
S3,53.52094,19.31125,494
S3,53.52109,19.3113,495
S3,53.52117,19.31134,496
S3,53.52124,19.31138,497
S3,53.52133,19.31146,498
S3,53.52142,19.31154,499
S3,53.52156,19.31172,500
S3,53.52159,19.31175,501
S3,53.52168,19.31187,502
S3,53.52169,19.31189,503
S3,53.52172,19.31195,504
S3,53.52182,19.3121,505
S3,53.52189,19.3122,506
S3,53.52192,19.31227,507
S3,53.52196,19.31238,508
S3,53.522,19.31253,509
S3,53.52204,19.3127,510
S3,53.52208,19.31287,511
S3,53.5221,19.31295,512
S3,53.52213,19.31313,513
S3,53.52214,19.31316,514
S3,53.52215,19.31324,515
S3,53.52219,19.31343,516
S3,53.5223,19.31397,517
S3,53.52231,19.31402,518
S3,53.52233,19.3141,519
S3,53.52251,19.31516,520
S3,53.52251,19.31518,521
S3,53.52253,19.31526,522
S3,53.52269,19.31619,523
S3,53.52276,19.31672,524
S3,53.52279,19.31693,525
S3,53.52279,19.31699,526
S3,53.5228,19.31702,527
S3,53.52286,19.31755,528
S3,53.52298,19.31841,529
S3,53.52308,19.31912,530
S3,53.52319,19.31997,531
S3,53.5232,19.32005,532
S3,53.52322,19.32018,533
S3,53.52323,19.32026,534
S3,53.52327,19.32047,535
S3,53.52328,19.32055,536
S3,53.52329,19.32062,537
S3,53.52337,19.321,538
S3,53.52354,19.32201,539
S3,53.52366,19.32273,540
S3,53.52368,19.32288,541
S3,53.52371,19.32306,542
S3,53.52372,19.32309,543
S3,53.52373,19.32317,544
S3,53.52376,19.32338,545
S3,53.52377,19.32347,546
S3,53.52381,19.32376,547
S3,53.52382,19.32383,548
S3,53.52386,19.32405,549
S3,53.5239,19.32435,550
S3,53.52404,19.32517,551
S3,53.52405,19.32522,552
S3,53.52411,19.3255,553
S3,53.52411,19.32551,554
S3,53.52415,19.32571,555
S3,53.52417,19.32579,556
S3,53.52428,19.32637,557
S3,53.52434,19.32666,558
S3,53.52439,19.32694,559
S3,53.52443,19.32715,560
S3,53.52444,19.32723,561
S3,53.52455,19.32781,562
S3,53.52455,19.32785,563
S3,53.52459,19.3281,564
S3,53.52468,19.3286,565
S3,53.52476,19.32935,566
S3,53.5248,19.32979,567
S3,53.5248,19.32988,568
S3,53.52482,19.3301,569
S3,53.52485,19.33057,570
S3,53.52491,19.33108,571
S3,53.525,19.33223,572
S3,53.52518,19.33407,573
S3,53.5252,19.33432,574
S3,53.52521,19.33442,575
S3,53.52521,19.33462,576
S3,53.52521,19.33469,577
S3,53.5252,19.33492,578
S3,53.5252,19.33501,579
S3,53.52519,19.33522,580
S3,53.52515,19.33626,581
S3,53.52519,19.33794,582
S3,53.52519,19.33824,583
S3,53.5252,19.33862,584
S3,53.5252,19.33894,585
S3,53.52521,19.33913,586
S3,53.52524,19.33943,587
S3,53.52528,19.33965,588
S3,53.52533,19.33992,589
S3,53.52537,19.34006,590
S3,53.52534,19.34025,591
S3,53.52537,19.34006,592
S3,53.52539,19.34017,593
S3,53.52546,19.34048,594
S3,53.52561,19.34117,595
S3,53.52573,19.34176,596
S3,53.52581,19.34214,597
S3,53.52583,19.34244,598
S3,53.52583,19.34249,599
S3,53.52585,19.34277,600
S3,53.52585,19.34303,601
S3,53.52583,19.34331,602
S3,53.52532,19.34364,603
S3,53.52523,19.34371,604
S3,53.52482,19.34394,605
S3,53.52482,19.34395,606
S3,53.52422,19.3442,607
S3,53.52412,19.34424,608
S3,53.52396,19.34431,609
S3,53.52359,19.34444,610
S3,53.52342,19.3445,611
S3,53.52319,19.34458,612
S3,53.52306,19.34463,613
S3,53.52256,19.34484,614
S3,53.52248,19.3449,615
S3,53.52222,19.34508,616
S3,53.52176,19.34546,617
S3,53.52159,19.34559,618
S3,53.52089,19.34615,619
S3,53.52079,19.34625,620
S3,53.52063,19.3464,621
S3,53.52048,19.34655,622
S3,53.52008,19.34694,623
S3,53.51973,19.34728,624
S3,53.5195,19.34754,625
S3,53.51923,19.34776,626
S3,53.51908,19.34789,627
S3,53.51577,19.34981,628
S3,53.51567,19.34987,629
S3,53.51563,19.34989,630
S3,53.51546,19.34999,631
S3,53.51528,19.3501,632
S3,53.51393,19.35085,633
S3,53.51382,19.35092,634
S3,53.5136,19.35104,635
S3,53.51351,19.35106,636
S3,53.51343,19.35108,637
S3,53.51335,19.35109,638
S3,53.51327,19.3511,639
S3,53.51319,19.3511,640
S3,53.51293,19.351,641
S3,53.51283,19.35094,642
S3,53.51236,19.35069,643
S3,53.51233,19.35067,644
S3,53.5122,19.35059,645
S3,53.51219,19.35059,646
S3,53.51166,19.35051,647
S3,53.51143,19.35051,648
S3,53.51112,19.35058,649
S3,53.51108,19.35059,650
S3,53.51085,19.35065,651
S3,53.50884,19.35117,652
S3,53.50845,19.35118,653
S3,53.50841,19.35118,654
S3,53.50827,19.35119,655
S3,53.50823,19.35119,656
S3,53.50791,19.3512,657
S3,53.50656,19.35127,658
S3,53.50629,19.35126,659
S3,53.50607,19.35126,660
S3,53.50521,19.35121,661
S3,53.50468,19.3512,662
S3,53.5045,19.3512,663
S3,53.50414,19.3512,664
S3,53.5041,19.3512,665
S3,53.50374,19.3512,666
S3,53.5036,19.3512,667
S3,53.50356,19.35119,668
S3,53.50345,19.3512,669
S3,53.50253,19.35123,670
S3,53.50239,19.35124,671
S3,53.50232,19.35125,672
S3,53.50224,19.35126,673
S3,53.50211,19.3513,674
S3,53.50202,19.35092,675
S3,53.50188,19.35036,676
S3,53.50171,19.34968,677
S3,53.5017,19.34966,678
S3,53.50152,19.34904,679
S3,53.50142,19.34873,680
S3,53.50135,19.34852,681
S3,53.50129,19.34835,682
S3,53.50122,19.34823,683
S3,53.50116,19.34816,684
S3,53.50112,19.34814,685
S3,53.50096,19.3482,686
S3,53.50071,19.34831,687
S3,53.50065,19.34834,688
S3,53.50051,19.3484,689
S3,53.50042,19.3484,690
S3,53.50034,19.34838,691
S3,53.50028,19.34835,692
S3,53.50023,19.3483,693
S3,53.50017,19.34823,694
S3,53.50016,19.34821,695
S3,53.50012,19.34815,696
S3,53.50007,19.34806,697
S3,53.50002,19.34792,698
S3,53.50002,19.34773,699
S3,53.50001,19.34757,700
S3,53.49997,19.3473,701
S3,53.49992,19.34703,702
S3,53.49984,19.34634,703
S3,53.49981,19.34582,704
S3,53.49977,19.34527,705
S3,53.49975,19.34484,706
S3,53.49973,19.34421,707
S3,53.49964,19.34254,708
S3,53.49949,19.34233,709
S3,53.49938,19.34218,710
S3,53.49937,19.34216,711
S3,53.4993,19.34203,712
S3,53.49921,19.34184,713
S3,53.49919,19.34177,714
S3,53.49917,19.34171,715
S3,53.49907,19.34107,716
S3,53.49902,19.34077,717
S3,53.49901,19.34069,718
S3,53.49898,19.34058,719
S3,53.49891,19.34041,720
S3,53.49885,19.34026,721
S3,53.49879,19.34012,722
S3,53.49868,19.33998,723
S3,53.49833,19.33958,724
S3,53.49833,19.33957,725
S3,53.49799,19.33909,726
S3,53.49795,19.33903,727
S3,53.49793,19.33899,728
S3,53.4979,19.33891,729
S3,53.49788,19.33882,730
S3,53.49772,19.33763,731
S3,53.49931,19.3375,732
S3,53.49934,19.33751,733
S3,53.49939,19.33751,734
S3,53.49939,19.33762,735
S3,53.4994,19.33801,736
S3,53.49943,19.33866,737
S3,53.49952,19.34047,738
S3,53.49952,19.34065,739
S3,53.49964,19.34254,740
S3,53.49973,19.34421,741
S3,53.49975,19.34484,742
S3,53.49977,19.34527,743
S3,53.49981,19.34582,744
S3,53.49984,19.34634,745
S3,53.49992,19.34703,746
S3,53.49997,19.3473,747
S3,53.50001,19.34757,748
S3,53.50002,19.34773,749
S3,53.50002,19.34792,750
S3,53.50006,19.34828,751
S3,53.50009,19.3486,752
S3,53.50021,19.34941,753
S3,53.50023,19.34961,754
S3,53.50029,19.34997,755
S3,53.50037,19.35049,756
S3,53.50044,19.35085,757
S3,53.50014,19.35097,758
S3,53.50022,19.35188,759
S3,53.50046,19.35179,760
S4,53.50033,19.3509,0
S4,53.50044,19.35085,1
S4,53.50081,19.35166,2
S4,53.50096,19.35161,3
S4,53.50211,19.3513,4
S4,53.50222,19.35159,5
S4,53.50243,19.35201,6
S4,53.50249,19.35216,7
S4,53.50259,19.35253,8
S4,53.50265,19.35302,9
S4,53.50265,19.35327,10
S4,53.50263,19.35371,11
S4,53.50257,19.35404,12
S4,53.50072,19.36088,13
S4,53.49557,19.38218,14
S4,53.49554,19.38227,15
S4,53.4955,19.38246,16
S4,53.49523,19.38349,17
S4,53.4939,19.38906,18
S4,53.49445,19.38922,19
S4,53.49511,19.38932,20
S4,53.4955,19.3894,21
S4,53.49551,19.3894,22
S4,53.496,19.38951,23
S4,53.49622,19.3896,24
S4,53.49634,19.38966,25
S4,53.49655,19.3898,26
S4,53.49672,19.3899,27
S4,53.49673,19.38991,28
S4,53.49689,19.39,29
S4,53.49694,19.39004,30
S4,53.49705,19.3901,31
S4,53.4973,19.39029,32
S4,53.4974,19.39038,33
S4,53.49767,19.39071,34
S4,53.49772,19.39078,35
S4,53.49809,19.39119,36
S4,53.49821,19.39129,37
S4,53.49832,19.39135,38
S4,53.49853,19.3914,39
S4,53.4988,19.39148,40
S4,53.49927,19.39164,41
S4,53.49933,19.39168,42
S4,53.49934,19.39169,43
S4,53.49953,19.39178,44
S4,53.49972,19.39195,45
S4,53.50025,19.39251,46
S4,53.50032,19.39257,47
S4,53.50044,19.39265,48
S4,53.50147,19.39322,49
S4,53.50148,19.39323,50
S4,53.50178,19.3934,51
S4,53.50194,19.39353,52
S4,53.50202,19.39358,53
S4,53.50276,19.39415,54
S4,53.50356,19.39485,55
S4,53.5039,19.39511,56
S4,53.50466,19.39554,57
S4,53.50492,19.39565,58
S4,53.50662,19.39606,59
S4,53.50689,19.39616,60
S4,53.50623,19.39832,61
S4,53.50557,19.40064,62
S4,53.50527,19.40161,63
S4,53.50691,19.41154,64
S4,53.50691,19.41157,65
S4,53.5072,19.41334,66
S4,53.50721,19.41363,67
S4,53.50722,19.41369,68
S4,53.50723,19.41406,69
S4,53.5072,19.41549,70
S4,53.50714,19.41621,71
S4,53.50714,19.41627,72
S4,53.50713,19.41632,73
S4,53.50713,19.41639,74
S4,53.5069,19.4181,75
S4,53.50683,19.4195,76
S4,53.50683,19.41987,77
S4,53.5069,19.42082,78
S4,53.5069,19.42102,79
S4,53.50693,19.42131,80
S4,53.50695,19.42143,81
S4,53.50698,19.42155,82
S4,53.50744,19.42279,83
S4,53.50758,19.42338,84
S4,53.5085,19.42678,85
S4,53.50867,19.42749,86
S4,53.50883,19.42801,87
S4,53.50924,19.429,88
S4,53.51056,19.43161,89
S4,53.51063,19.43173,90
S4,53.51064,19.43176,91
S4,53.51073,19.43189,92
S4,53.51082,19.432,93
S4,53.51097,19.43216,94
S4,53.51135,19.43252,95
S4,53.51165,19.43276,96
S4,53.51277,19.43375,97
S4,53.51278,19.43377,98
S4,53.51294,19.43392,99
S4,53.51315,19.43416,100
S4,53.51356,19.43472,101
S4,53.51388,19.43532,102
S4,53.51443,19.43652,103
S4,53.51459,19.4369,104
S4,53.51505,19.43759,105
S4,53.51528,19.43791,106
S4,53.5163,19.43921,107
S4,53.51634,19.43924,108
S4,53.5165,19.43939,109
S4,53.51755,19.44004,110
S4,53.51771,19.44017,111
S4,53.51784,19.4403,112
S4,53.51795,19.44051,113
S4,53.51827,19.44099,114
S4,53.51841,19.44125,115
S4,53.51865,19.44155,116
S4,53.51904,19.44198,117
S4,53.51921,19.4421,118
S4,53.51941,19.44221,119
S4,53.52005,19.44262,120
S4,53.52045,19.44293,121
S4,53.52066,19.44313,122
S4,53.52093,19.44343,123
S4,53.52132,19.44391,124
S4,53.52162,19.44432,125
S4,53.52226,19.445,126
S4,53.52339,19.44631,127
S4,53.52344,19.44636,128
S4,53.52492,19.44808,129
S4,53.52506,19.44826,130
S4,53.52712,19.4507,131
S4,53.52887,19.45271,132
S4,53.53004,19.45412,133
S4,53.53013,19.45425,134
S4,53.53036,19.45453,135
S4,53.53049,19.45472,136
S4,53.53049,19.45473,137
S4,53.5329,19.4582,138
S4,53.5331,19.45851,139
S4,53.53318,19.45868,140
S4,53.5332,19.45871,141
S4,53.53326,19.45887,142
S4,53.53331,19.45916,143
S4,53.53333,19.45933,144
S4,53.53334,19.4595,145
S4,53.53339,19.45978,146
S4,53.53345,19.45996,147
S4,53.53352,19.46009,148
S4,53.53362,19.46013,149
S4,53.53369,19.46015,150
S4,53.53455,19.46029,151
S4,53.53593,19.46058,152
S4,53.53628,19.4606,153
S4,53.53708,19.46069,154
S4,53.53736,19.46071,155
S4,53.53747,19.46071,156
S4,53.53755,19.46073,157
S4,53.53764,19.46074,158
S4,53.53765,19.46075,159
S4,53.53812,19.46091,160
S4,53.53826,19.46092,161
S4,53.53839,19.46094,162
S4,53.53858,19.46094,163
S4,53.53879,19.46092,164
S4,53.53942,19.46091,165
S4,53.53957,19.46089,166
S4,53.53964,19.46087,167
S4,53.53984,19.46083,168
S4,53.53992,19.46082,169
S4,53.54029,19.46082,170
S4,53.54062,19.4608,171
S4,53.54076,19.4608,172
S4,53.54121,19.46077,173
S4,53.54136,19.46077,174
S4,53.54159,19.46074,175
S4,53.54181,19.46066,176
S4,53.54207,19.46052,177
S4,53.54218,19.46049,178
S4,53.54235,19.46043,179
S4,53.54272,19.46035,180
S4,53.54296,19.46028,181
S4,53.54317,19.46016,182
S4,53.54332,19.4601,183
S4,53.54337,19.46007,184
S4,53.54341,19.46002,185
S4,53.54346,19.45993,186
S4,53.54349,19.45985,187
S4,53.54351,19.45974,188
S4,53.54354,19.45889,189
S4,53.54355,19.45884,190
S4,53.54358,19.45878,191
S4,53.54363,19.45872,192
S4,53.54369,19.45866,193
S4,53.54381,19.45861,194
S4,53.5442,19.4585,195
S4,53.54426,19.45849,196
S4,53.54427,19.45848,197
S4,53.54466,19.45837,198
S4,53.54478,19.45835,199
S4,53.54494,19.45823,200
S4,53.54514,19.45802,201
S4,53.54521,19.45793,202
S4,53.54621,19.45649,203
S4,53.54767,19.45449,204
S4,53.5482,19.4537,205
S4,53.54854,19.45325,206
S4,53.54867,19.4531,207
S4,53.54871,19.45304,208
S4,53.54881,19.45292,209
S4,53.54912,19.4526,210
S4,53.55011,19.45183,211
S4,53.55065,19.45145,212
S4,53.55066,19.45145,213
S4,53.55185,19.45064,214
S4,53.55265,19.44994,215
S4,53.55303,19.44957,216
S4,53.55309,19.44952,217
S4,53.55355,19.44907,218
S4,53.55405,19.44865,219
S4,53.55436,19.44847,220
S4,53.55437,19.44847,221
S4,53.55487,19.44825,222
S4,53.55515,19.44806,223
S4,53.55527,19.44796,224
S4,53.55562,19.44756,225
S4,53.55692,19.44591,226
S4,53.55696,19.44585,227
S4,53.55858,19.4438,228
S4,53.55935,19.44321,229
S4,53.55987,19.4426,230
S4,53.55995,19.44252,231
S4,53.55987,19.44227,232
S4,53.55964,19.44135,233
S4,53.55957,19.44093,234
S4,53.55942,19.43952,235
S4,53.55922,19.43801,236
S4,53.55882,19.43558,237
S4,53.55882,19.43556,238
S4,53.5587,19.43473,239
S4,53.55867,19.43444,240
S4,53.55866,19.4344,241
S4,53.55851,19.43294,242
S4,53.55843,19.43176,243
S4,53.55839,19.43053,244
S4,53.55838,19.4305,245
S4,53.55838,19.43034,246
S4,53.55836,19.43023,247
S4,53.55836,19.43021,248
S4,53.55834,19.43011,249
S4,53.55827,19.42994,250
S4,53.55822,19.42985,251
S4,53.55715,19.42832,252
S4,53.55679,19.42765,253
S4,53.55616,19.42669,254
S4,53.55606,19.4265,255
S4,53.55591,19.42604,256
S4,53.55586,19.42583,257
S4,53.55564,19.42465,258
S4,53.55513,19.42252,259
S4,53.55497,19.42192,260
S4,53.55474,19.42136,261
S4,53.55452,19.42102,262
S4,53.55373,19.42,263
S4,53.55338,19.41946,264
S4,53.55325,19.41914,265
S4,53.55197,19.41417,266
S4,53.55173,19.41398,267
S4,53.5517,19.41397,268
S4,53.55138,19.41376,269
S4,53.5507,19.41336,270
S4,53.55052,19.41328,271
S4,53.55006,19.41313,272
S4,53.54956,19.41305,273
S4,53.5465,19.41269,274
S4,53.54603,19.41154,275
S4,53.54554,19.41025,276
S4,53.54528,19.40964,277
S4,53.54512,19.40916,278
S4,53.5449,19.40821,279
S4,53.54482,19.40792,280
S4,53.54437,19.40651,281
S4,53.54368,19.40452,282
S4,53.54327,19.40304,283
S4,53.54327,19.40303,284
S4,53.54271,19.40112,285
S4,53.54271,19.40111,286
S4,53.54265,19.4009,287
S4,53.54257,19.4007,288
S4,53.54255,19.40063,289
S4,53.54248,19.40052,290
S4,53.54247,19.40052,291
S4,53.54235,19.40041,292
S4,53.54226,19.40038,293
S4,53.54221,19.40037,294
S4,53.54213,19.40038,295
S4,53.542,19.40043,296
S4,53.54186,19.40054,297
S4,53.54168,19.40065,298
S4,53.54142,19.40083,299
S4,53.53983,19.40202,300
S4,53.53951,19.40223,301
S4,53.5395,19.40224,302
S4,53.53922,19.40238,303
S4,53.53891,19.40251,304
S4,53.53816,19.40277,305
S4,53.5381,19.4028,306
S4,53.537,19.40317,307
S4,53.53652,19.40335,308
S4,53.53621,19.4035,309
S4,53.53607,19.40359,310
S4,53.53606,19.40359,311
S4,53.53595,19.40368,312
S4,53.53582,19.40382,313
S4,53.53478,19.40481,314
